Web Search interest: html
Worldwide; 2004 - present

Interest over time
Week,html
2004-01-04 - 2004-01-10,92
2004-01-11 - 2004-01-17,89
2004-01-18 - 2004-01-24,90
2004-01-25 - 2004-01-31,92
2004-02-01 - 2004-02-07,99
2004-02-08 - 2004-02-14,100
2004-02-15 - 2004-02-21,90
2004-02-22 - 2004-02-28,93
2004-02-29 - 2004-03-06,93
2004-03-07 - 2004-03-13,86
2004-03-14 - 2004-03-20,98
2004-03-21 - 2004-03-27,96
2004-03-28 - 2004-04-03,92
2004-04-04 - 2004-04-10,90
2004-04-11 - 2004-04-17,92
2004-04-18 - 2004-04-24,96
2004-04-25 - 2004-05-01,88
2004-05-02 - 2004-05-08,88
2004-05-09 - 2004-05-15,95
2004-05-16 - 2004-05-22,86
2004-05-23 - 2004-05-29,92
2004-05-30 - 2004-06-05,97
2004-06-06 - 2004-06-12,92
2004-06-13 - 2004-06-19,87
2004-06-20 - 2004-06-26,90
2004-06-27 - 2004-07-03,87
2004-07-04 - 2004-07-10,83
2004-07-11 - 2004-07-17,89
2004-07-18 - 2004-07-24,96
2004-07-25 - 2004-07-31,92
2004-08-01 - 2004-08-07,86
2004-08-08 - 2004-08-14,86
2004-08-15 - 2004-08-21,86
2004-08-22 - 2004-08-28,84
2004-08-29 - 2004-09-04,87
2004-09-05 - 2004-09-11,75
2004-09-12 - 2004-09-18,81
2004-09-19 - 2004-09-25,81
2004-09-26 - 2004-10-02,78
2004-10-03 - 2004-10-09,83
2004-10-10 - 2004-10-16,84
2004-10-17 - 2004-10-23,81
2004-10-24 - 2004-10-30,80
2004-10-31 - 2004-11-06,77
2004-11-07 - 2004-11-13,77
2004-11-14 - 2004-11-20,78
2004-11-21 - 2004-11-27,75
2004-11-28 - 2004-12-04,81
2004-12-05 - 2004-12-11,79
2004-12-12 - 2004-12-18,79
2004-12-19 - 2004-12-25,74
2004-12-26 - 2005-01-01,64
2005-01-02 - 2005-01-08,68
2005-01-09 - 2005-01-15,73
2005-01-16 - 2005-01-22,74
2005-01-23 - 2005-01-29,76
2005-01-30 - 2005-02-05,75
2005-02-06 - 2005-02-12,77
2005-02-13 - 2005-02-19,78
2005-02-20 - 2005-02-26,76
2005-02-27 - 2005-03-05,82
