Web Search interest: matlab
Worldwide; 2004 - present

Interest over time
Week,matlab
2004-01-04 - 2004-01-10,67
2004-01-11 - 2004-01-17,85
2004-01-18 - 2004-01-24,66
2004-01-25 - 2004-01-31,83
2004-02-01 - 2004-02-07,91
2004-02-08 - 2004-02-14,80
2004-02-15 - 2004-02-21,80
2004-02-22 - 2004-02-28,78
2004-02-29 - 2004-03-06,84
2004-03-07 - 2004-03-13,98
2004-03-14 - 2004-03-20,82
2004-03-21 - 2004-03-27,70
2004-03-28 - 2004-04-03,77
2004-04-04 - 2004-04-10,87
2004-04-11 - 2004-04-17,100
2004-04-18 - 2004-04-24,85
2004-04-25 - 2004-05-01,88
2004-05-02 - 2004-05-08,91
2004-05-09 - 2004-05-15,85
2004-05-16 - 2004-05-22,88
2004-05-23 - 2004-05-29,84
2004-05-30 - 2004-06-05,94
2004-06-06 - 2004-06-12,83
2004-06-13 - 2004-06-19,67
2004-06-20 - 2004-06-26,69
2004-06-27 - 2004-07-03,71
2004-07-04 - 2004-07-10,67
2004-07-11 - 2004-07-17,77
2004-07-18 - 2004-07-24,57
2004-07-25 - 2004-07-31,65
2004-08-01 - 2004-08-07,74
2004-08-08 - 2004-08-14,58
2004-08-15 - 2004-08-21,54
2004-08-22 - 2004-08-28,58
2004-08-29 - 2004-09-04,69
2004-09-05 - 2004-09-11,74
2004-09-12 - 2004-09-18,62
2004-09-19 - 2004-09-25,77
2004-09-26 - 2004-10-02,68
2004-10-03 - 2004-10-09,76
2004-10-10 - 2004-10-16,81
2004-10-17 - 2004-10-23,94
2004-10-24 - 2004-10-30,90
2004-10-31 - 2004-11-06,71
2004-11-07 - 2004-11-13,85
2004-11-14 - 2004-11-20,87
2004-11-21 - 2004-11-27,77
2004-11-28 - 2004-12-04,94
2004-12-05 - 2004-12-11,78
2004-12-12 - 2004-12-18,74
2004-12-19 - 2004-12-25,61
2004-12-26 - 2005-01-01,35
2005-01-02 - 2005-01-08,45
2005-01-09 - 2005-01-15,60
2005-01-16 - 2005-01-22,80
2005-01-23 - 2005-01-29,70
2005-01-30 - 2005-02-05,66
2005-02-06 - 2005-02-12,67
2005-02-13 - 2005-02-19,57
2005-02-20 - 2005-02-26,93
2005-02-27 - 2005-03-05,79
2005-03-06 - 2005-03-12,77
2005-03-13 - 2005-03-19,74
2005-03-20 - 2005-03-26,55
2005-03-27 - 2005-04-02,77
2005-04-03 - 2005-04-09,64
2005-04-10 - 2005-04-16,81
2005-04-17 - 2005-04-23,74
2005-04-24 - 2005-04-30,68
2005-05-01 - 2005-05-07,63
2005-05-08 - 2005-05-14,65
2005-05-15 - 2005-05-21,68
2005-05-22 - 2005-05-28,74
2005-05-29 - 2005-06-04,67
2005-06-05 - 2005-06-11,77
2005-06-12 - 2005-06-18,76
2005-06-19 - 2005-06-25,59
2005-06-26 - 2005-07-02,53
2005-07-03 - 2005-07-09,55
2005-07-10 - 2005-07-16,55
2005-07-17 - 2005-07-23,47
2005-07-24 - 2005-07-30,43
2005-07-31 - 2005-08-06,47
2005-08-07 - 2005-08-13,57
2005-08-14 - 2005-08-20,46
2005-08-21 - 2005-08-27,41
2005-08-28 - 2005-09-03,57
2005-09-04 - 2005-09-10,61
2005-09-11 - 2005-09-17,56
2005-09-18 - 2005-09-24,65
2005-09-25 - 2005-10-01,55
2005-10-02 - 2005-10-08,63
2005-10-09 - 2005-10-15,79
2005-10-16 - 2005-10-22,66
2005-10-23 - 2005-10-29,80
2005-10-30 - 2005-11-05,57
2005-11-06 - 2005-11-12,63
2005-11-13 - 2005-11-19,71
2005-11-20 - 2005-11-26,59
2005-11-27 - 2005-12-03,70
2005-12-04 - 2005-12-10,70
2005-12-11 - 2005-12-17,74
2005-12-18 - 2005-12-24,53
2005-12-25 - 2005-12-31,30
2006-01-01 - 2006-01-07,36
2006-01-08 - 2006-01-14,54
2006-01-15 - 2006-01-21,58
2006-01-22 - 2006-01-28,63
2006-01-29 - 2006-02-04,52
2006-02-05 - 2006-02-11,65
2006-02-12 - 2006-02-18,58
2006-02-19 - 2006-02-25,73
2006-02-26 - 2006-03-04,65
2006-03-05 - 2006-03-11,69
2006-03-12 - 2006-03-18,65
2006-03-19 - 2006-03-25,68
2006-03-26 - 2006-04-01,59
2006-04-02 - 2006-04-08,66
2006-04-09 - 2006-04-15,69
2006-04-16 - 2006-04-22,73
2006-04-23 - 2006-04-29,70
2006-04-30 - 2006-05-06,60
2006-05-07 - 2006-05-13,69
2006-05-14 - 2006-05-20,65
